date,day_text,note,label,phase,season,season_number,season_total,days
2079-01-17,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2079-01-25,Waning Moon,,,waning,,0,0,0
2079-02-01,New Moon,,,new,Hemanta,5,8,15
2079-02-09,Waxing Moon,,,waxing,,0,0,0
2079-02-16,Full Moon,,magha,full,Hemanta,6,8,15
2079-02-16,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2079-02-16,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2079-02-24,Waning Moon,,,waning,,0,0,0
2079-03-02,New Moon,,,new,Hemanta,7,8,14
2079-03-10,Waxing Moon,,,waxing,,0,0,0
2079-03-17,Full Moon,,,full,Hemanta,8,8,15
2079-03-17,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2079-03-25,Waning Moon,,,waning,,0,0,0
2079-04-01,New Moon,,,new,Gimha,1,8,15
2079-04-09,Waxing Moon,,,waxing,,0,0,0
2079-04-16,Full Moon,,,full,Gimha,2,8,15
2079-04-16,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2079-04-24,Waning Moon,,,waning,,0,0,0
2079-04-30,New Moon,,,new,Gimha,3,8,14
2079-05-08,Waxing Moon,,,waxing,,0,0,0
2079-05-15,Full Moon,,vesakha,full,Gimha,4,8,15
2079-05-15,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2079-05-15,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2079-05-23,Waning Moon,,,waning,,0,0,0
2079-05-30,New Moon,,,new,Gimha,5,8,15
2079-06-07,Waxing Moon,,,waxing,,0,0,0
2079-06-14,Full Moon,,,full,Gimha,6,8,15
2079-06-14,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2079-06-22,Waning Moon,,,waning,,0,0,0
2079-06-28,New Moon,,,new,Gimha,7,8,14
2079-07-06,Waxing Moon,,,waxing,,0,0,0
2079-07-13,Full Moon,,asalha,full,Gimha,8,8,15
2079-07-13,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2079-07-13,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2079-07-14,,First Day of Vassa,first-day,,,0,0,0
2079-07-21,Waning Moon,,,waning,,0,0,0
2079-07-28,New Moon,,,new,Vassāna,1,8,15
2079-08-05,Waxing Moon,,,waxing,,0,0,0
2079-08-12,Full Moon,,,full,Vassāna,2,8,15
2079-08-12,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2079-08-20,Waning Moon,,,waning,,0,0,0
2079-08-26,New Moon,,,new,Vassāna,3,8,14
2079-09-03,Waxing Moon,,,waxing,,0,0,0
2079-09-10,Full Moon,,,full,Vassāna,4,8,15
2079-09-10,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2079-09-18,Waning Moon,,,waning,,0,0,0
2079-09-25,New Moon,,,new,Vassāna,5,8,15
2079-10-03,Waxing Moon,,,waxing,,0,0,0
2079-10-10,Full Moon,,pavarana,full,Vassāna,6,8,15
2079-10-10,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2079-10-10,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2079-10-10,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2079-10-18,Waning Moon,,,waning,,0,0,0
2079-10-24,New Moon,,,new,Vassāna,7,8,14
2079-11-01,Waxing Moon,,,waxing,,0,0,0
2079-11-08,Full Moon,,,full,Vassāna,8,8,15
2079-11-08,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2079-11-16,Waning Moon,,,waning,,0,0,0
2079-11-23,New Moon,,,new,Hemanta,1,8,15
2079-12-01,Waxing Moon,,,waxing,,0,0,0
2079-12-08,Full Moon,,,full,Hemanta,2,8,15
2079-12-08,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2079-12-16,Waning Moon,,,waning,,0,0,0
2079-12-22,New Moon,,,new,Hemanta,3,8,14
2079-12-30,Waxing Moon,,,waxing,,0,0,0
2080-01-06,Full Moon,,,full,Hemanta,4,8,15
2080-01-06,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2080-01-14,Waning Moon,,,waning,,0,0,0
2080-01-21,New Moon,,,new,Hemanta,5,8,15
2080-01-29,Waxing Moon,,,waxing,,0,0,0
2080-02-05,Full Moon,,,full,Hemanta,6,8,15
2080-02-05,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2080-02-13,Waning Moon,,,waning,,0,0,0
2080-02-19,New Moon,,,new,Hemanta,7,8,14
2080-02-27,Waxing Moon,,,waxing,,0,0,0
2080-03-05,Full Moon,,magha,full,Hemanta,8,8,15
2080-03-05,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2080-03-05,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2080-03-13,Waning Moon,,,waning,,0,0,0
2080-03-20,New Moon,,,new,Gimha,1,10,15
2080-03-28,Waxing Moon,,,waxing,,0,0,0
2080-04-04,Full Moon,,,full,Gimha,2,10,15
2080-04-04,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2080-04-12,Waning Moon,,,waning,,0,0,0
2080-04-18,New Moon,,,new,Gimha,3,10,14
2080-04-26,Waxing Moon,,,waxing,,0,0,0
2080-05-03,Full Moon,,,full,Gimha,4,10,15
2080-05-03,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2080-05-11,Waning Moon,,,waning,,0,0,0
2080-05-18,New Moon,,,new,Gimha,5,10,15
2080-05-26,Waxing Moon,,,waxing,,0,0,0
2080-06-02,Full Moon,,vesakha,full,Gimha,6,10,15
2080-06-02,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2080-06-02,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2080-06-10,Waning Moon,,,waning,,0,0,0
2080-06-16,New Moon,,,new,Gimha,7,10,14
2080-06-24,Waxing Moon,,,waxing,,0,0,0
2080-07-01,Full Moon,,,full,Gimha,8,10,15
2080-07-01,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2080-07-09,Waning Moon,,,waning,,0,0,0
2080-07-16,New Moon,,,new,Gimha,9,10,15
2080-07-24,Waxing Moon,,,waxing,,0,0,0
2080-07-31,Full Moon,,asalha,full,Gimha,10,10,15
2080-07-31,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2080-07-31,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2080-07-31,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2080-08-01,,First Day of Vassa,first-day,,,0,0,0
2080-08-08,Waning Moon,,,waning,,0,0,0
2080-08-15,New Moon,,,new,Vassāna,1,8,15
2080-08-15,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2080-08-23,Waxing Moon,,,waxing,,0,0,0
2080-08-30,Full Moon,,,full,Vassāna,2,8,15
2080-08-30,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2080-09-07,Waning Moon,,,waning,,0,0,0
2080-09-13,New Moon,,,new,Vassāna,3,8,14
2080-09-21,Waxing Moon,,,waxing,,0,0,0
2080-09-28,Full Moon,,,full,Vassāna,4,8,15
2080-09-28,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2080-10-06,Waning Moon,,,waning,,0,0,0
2080-10-13,New Moon,,,new,Vassāna,5,8,15
2080-10-21,Waxing Moon,,,waxing,,0,0,0
2080-10-28,Full Moon,,pavarana,full,Vassāna,6,8,15
2080-10-28,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2080-10-28,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2080-10-28,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2080-11-05,Waning Moon,,,waning,,0,0,0
2080-11-11,New Moon,,,new,Vassāna,7,8,14
2080-11-19,Waxing Moon,,,waxing,,0,0,0
2080-11-26,Full Moon,,,full,Vassāna,8,8,15
2080-11-26,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2080-12-04,Waning Moon,,,waning,,0,0,0
2080-12-11,New Moon,,,new,Hemanta,1,8,15
2080-12-19,Waxing Moon,,,waxing,,0,0,0
2080-12-26,Full Moon,,,full,Hemanta,2,8,15
2080-12-26,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2081-01-03,Waning Moon,,,waning,,0,0,0
2081-01-09,New Moon,,,new,Hemanta,3,8,14
2081-01-17,Waxing Moon,,,waxing,,0,0,0
2081-01-24,Full Moon,,,full,Hemanta,4,8,15
2081-01-24,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2081-02-01,Waning Moon,,,waning,,0,0,0
2081-02-08,New Moon,,,new,Hemanta,5,8,15
2081-02-16,Waxing Moon,,,waxing,,0,0,0
2081-02-23,Full Moon,,magha,full,Hemanta,6,8,15
2081-02-23,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2081-02-23,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2081-03-03,Waning Moon,,,waning,,0,0,0
2081-03-09,New Moon,,,new,Hemanta,7,8,14
2081-03-17,Waxing Moon,,,waxing,,0,0,0
2081-03-24,Full Moon,,,full,Hemanta,8,8,15
2081-03-24,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2081-04-01,Waning Moon,,,waning,,0,0,0
2081-04-08,New Moon,,,new,Gimha,1,8,15
2081-04-16,Waxing Moon,,,waxing,,0,0,0
2081-04-23,Full Moon,,,full,Gimha,2,8,15
2081-04-23,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2081-05-01,Waning Moon,,,waning,,0,0,0
2081-05-07,New Moon,,,new,Gimha,3,8,14
2081-05-15,Waxing Moon,,,waxing,,0,0,0
2081-05-22,Full Moon,,vesakha,full,Gimha,4,8,15
2081-05-22,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2081-05-22,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2081-05-30,Waning Moon,,,waning,,0,0,0
2081-06-06,New Moon,,,new,Gimha,5,8,15
2081-06-14,Waxing Moon,,,waxing,,0,0,0
2081-06-21,Full Moon,,,full,Gimha,6,8,15
2081-06-21,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2081-06-29,Waning Moon,,,waning,,0,0,0
2081-07-05,New Moon,,,new,Gimha,7,8,14
2081-07-13,Waxing Moon,,,waxing,,0,0,0
2081-07-20,Full Moon,,asalha,full,Gimha,8,8,15
2081-07-20,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2081-07-20,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2081-07-21,,First Day of Vassa,first-day,,,0,0,0
2081-07-28,Waning Moon,,,waning,,0,0,0
2081-08-04,New Moon,,,new,Vassāna,1,8,15
2081-08-12,Waxing Moon,,,waxing,,0,0,0
2081-08-19,Full Moon,,,full,Vassāna,2,8,15
2081-08-19,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2081-08-27,Waning Moon,,,waning,,0,0,0
2081-09-02,New Moon,,,new,Vassāna,3,8,14
2081-09-10,Waxing Moon,,,waxing,,0,0,0
2081-09-17,Full Moon,,,full,Vassāna,4,8,15
2081-09-17,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2081-09-25,Waning Moon,,,waning,,0,0,0
2081-10-02,New Moon,,,new,Vassāna,5,8,15
2081-10-10,Waxing Moon,,,waxing,,0,0,0
2081-10-17,Full Moon,,pavarana,full,Vassāna,6,8,15
2081-10-17,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2081-10-17,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2081-10-17,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2081-10-25,Waning Moon,,,waning,,0,0,0
2081-10-31,New Moon,,,new,Vassāna,7,8,14
2081-11-08,Waxing Moon,,,waxing,,0,0,0
2081-11-15,Full Moon,,,full,Vassāna,8,8,15
2081-11-15,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2081-11-23,Waning Moon,,,waning,,0,0,0
2081-11-30,New Moon,,,new,Hemanta,1,8,15
2081-12-08,Waxing Moon,,,waxing,,0,0,0
2081-12-15,Full Moon,,,full,Hemanta,2,8,15
2081-12-15,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2081-12-23,Waning Moon,,,waning,,0,0,0
2081-12-29,New Moon,,,new,Hemanta,3,8,14
2082-01-06,Waxing Moon,,,waxing,,0,0,0
2082-01-13,Full Moon,,,full,Hemanta,4,8,15
2082-01-13,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2082-01-21,Waning Moon,,,waning,,0,0,0
2082-01-28,New Moon,,,new,Hemanta,5,8,15
2082-02-05,Waxing Moon,,,waxing,,0,0,0
2082-02-12,Full Moon,,magha,full,Hemanta,6,8,15
2082-02-12,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2082-02-12,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2082-02-20,Waning Moon,,,waning,,0,0,0
2082-02-26,New Moon,,,new,Hemanta,7,8,14
2082-03-06,Waxing Moon,,,waxing,,0,0,0
2082-03-13,Full Moon,,,full,Hemanta,8,8,15
2082-03-13,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2082-03-21,Waning Moon,,,waning,,0,0,0
2082-03-28,New Moon,,,new,Gimha,1,8,15
2082-04-05,Waxing Moon,,,waxing,,0,0,0
2082-04-12,Full Moon,,,full,Gimha,2,8,15
2082-04-12,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2082-04-20,Waning Moon,,,waning,,0,0,0
2082-04-26,New Moon,,,new,Gimha,3,8,14
2082-05-04,Waxing Moon,,,waxing,,0,0,0
2082-05-11,Full Moon,,vesakha,full,Gimha,4,8,15
2082-05-11,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2082-05-11,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2082-05-19,Waning Moon,,,waning,,0,0,0
2082-05-26,New Moon,,,new,Gimha,5,8,15
2082-06-03,Waxing Moon,,,waxing,,0,0,0
2082-06-10,Full Moon,,,full,Gimha,6,8,15
2082-06-10,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2082-06-18,Waning Moon,,,waning,,0,0,0
2082-06-25,New Moon,,,new,Gimha,7,8,15
2082-06-25,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2082-07-03,Waxing Moon,,,waxing,,0,0,0
2082-07-10,Full Moon,,asalha,full,Gimha,8,8,15
2082-07-10,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2082-07-10,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2082-07-11,,First Day of Vassa,first-day,,,0,0,0
2082-07-18,Waning Moon,,,waning,,0,0,0
2082-07-25,New Moon,,,new,Vassāna,1,8,15
2082-08-02,Waxing Moon,,,waxing,,0,0,0
2082-08-09,Full Moon,,,full,Vassāna,2,8,15
2082-08-09,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2082-08-17,Waning Moon,,,waning,,0,0,0
2082-08-23,New Moon,,,new,Vassāna,3,8,14
2082-08-31,Waxing Moon,,,waxing,,0,0,0
2082-09-07,Full Moon,,,full,Vassāna,4,8,15
2082-09-07,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2082-09-15,Waning Moon,,,waning,,0,0,0
2082-09-22,New Moon,,,new,Vassāna,5,8,15
2082-09-30,Waxing Moon,,,waxing,,0,0,0
2082-10-07,Full Moon,,pavarana,full,Vassāna,6,8,15
2082-10-07,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2082-10-07,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2082-10-07,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2082-10-15,Waning Moon,,,waning,,0,0,0
2082-10-21,New Moon,,,new,Vassāna,7,8,14
2082-10-29,Waxing Moon,,,waxing,,0,0,0
2082-11-05,Full Moon,,,full,Vassāna,8,8,15
2082-11-05,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2082-11-13,Waning Moon,,,waning,,0,0,0
2082-11-20,New Moon,,,new,Hemanta,1,8,15
2082-11-28,Waxing Moon,,,waxing,,0,0,0
2082-12-05,Full Moon,,,full,Hemanta,2,8,15
2082-12-05,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2082-12-13,Waning Moon,,,waning,,0,0,0
2082-12-19,New Moon,,,new,Hemanta,3,8,14
2082-12-27,Waxing Moon,,,waxing,,0,0,0
2083-01-03,Full Moon,,,full,Hemanta,4,8,15
2083-01-03,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2083-01-11,Waning Moon,,,waning,,0,0,0
2083-01-18,New Moon,,,new,Hemanta,5,8,15
2083-01-26,Waxing Moon,,,waxing,,0,0,0
2083-02-02,Full Moon,,,full,Hemanta,6,8,15
2083-02-02,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2083-02-10,Waning Moon,,,waning,,0,0,0
2083-02-16,New Moon,,,new,Hemanta,7,8,14
2083-02-24,Waxing Moon,,,waxing,,0,0,0
2083-03-03,Full Moon,,magha,full,Hemanta,8,8,15
2083-03-03,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2083-03-03,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2083-03-11,Waning Moon,,,waning,,0,0,0
2083-03-18,New Moon,,,new,Gimha,1,10,15
2083-03-26,Waxing Moon,,,waxing,,0,0,0
2083-04-02,Full Moon,,,full,Gimha,2,10,15
2083-04-02,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2083-04-10,Waning Moon,,,waning,,0,0,0
2083-04-16,New Moon,,,new,Gimha,3,10,14
2083-04-24,Waxing Moon,,,waxing,,0,0,0
2083-05-01,Full Moon,,,full,Gimha,4,10,15
2083-05-01,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2083-05-09,Waning Moon,,,waning,,0,0,0
2083-05-16,New Moon,,,new,Gimha,5,10,15
2083-05-24,Waxing Moon,,,waxing,,0,0,0
2083-05-31,Full Moon,,vesakha,full,Gimha,6,10,15
2083-05-31,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2083-05-31,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2083-06-08,Waning Moon,,,waning,,0,0,0
2083-06-14,New Moon,,,new,Gimha,7,10,14
2083-06-22,Waxing Moon,,,waxing,,0,0,0
2083-06-29,Full Moon,,,full,Gimha,8,10,15
2083-06-29,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2083-07-07,Waning Moon,,,waning,,0,0,0
2083-07-14,New Moon,,,new,Gimha,9,10,15
2083-07-22,Waxing Moon,,,waxing,,0,0,0
2083-07-29,Full Moon,,asalha,full,Gimha,10,10,15
2083-07-29,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2083-07-29,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2083-07-29,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2083-07-30,,First Day of Vassa,first-day,,,0,0,0
2083-08-06,Waning Moon,,,waning,,0,0,0
2083-08-13,New Moon,,,new,Vassāna,1,8,15
2083-08-13,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2083-08-21,Waxing Moon,,,waxing,,0,0,0
2083-08-28,Full Moon,,,full,Vassāna,2,8,15
2083-08-28,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2083-09-05,Waning Moon,,,waning,,0,0,0
2083-09-11,New Moon,,,new,Vassāna,3,8,14
2083-09-19,Waxing Moon,,,waxing,,0,0,0
2083-09-26,Full Moon,,,full,Vassāna,4,8,15
2083-09-26,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2083-10-04,Waning Moon,,,waning,,0,0,0
2083-10-11,New Moon,,,new,Vassāna,5,8,15
2083-10-19,Waxing Moon,,,waxing,,0,0,0
2083-10-26,Full Moon,,pavarana,full,Vassāna,6,8,15
2083-10-26,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2083-10-26,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2083-10-26,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2083-11-03,Waning Moon,,,waning,,0,0,0
2083-11-09,New Moon,,,new,Vassāna,7,8,14
2083-11-17,Waxing Moon,,,waxing,,0,0,0
2083-11-24,Full Moon,,,full,Vassāna,8,8,15
2083-11-24,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2083-12-02,Waning Moon,,,waning,,0,0,0
2083-12-09,New Moon,,,new,Hemanta,1,8,15
2083-12-17,Waxing Moon,,,waxing,,0,0,0
2083-12-24,Full Moon,,,full,Hemanta,2,8,15
2083-12-24,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2084-01-01,Waning Moon,,,waning,,0,0,0
2084-01-07,New Moon,,,new,Hemanta,3,8,14
2084-01-15,Waxing Moon,,,waxing,,0,0,0
2084-01-22,Full Moon,,,full,Hemanta,4,8,15
2084-01-22,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2084-01-30,Waning Moon,,,waning,,0,0,0
2084-02-06,New Moon,,,new,Hemanta,5,8,15
2084-02-14,Waxing Moon,,,waxing,,0,0,0
2084-02-21,Full Moon,,magha,full,Hemanta,6,8,15
2084-02-21,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2084-02-21,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2084-02-29,Waning Moon,,,waning,,0,0,0
2084-03-06,New Moon,,,new,Hemanta,7,8,14
2084-03-14,Waxing Moon,,,waxing,,0,0,0
2084-03-21,Full Moon,,,full,Hemanta,8,8,15
2084-03-21,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2084-03-29,Waning Moon,,,waning,,0,0,0
2084-04-05,New Moon,,,new,Gimha,1,8,15
2084-04-13,Waxing Moon,,,waxing,,0,0,0
2084-04-20,Full Moon,,,full,Gimha,2,8,15
2084-04-20,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2084-04-28,Waning Moon,,,waning,,0,0,0
2084-05-04,New Moon,,,new,Gimha,3,8,14
2084-05-12,Waxing Moon,,,waxing,,0,0,0
2084-05-19,Full Moon,,vesakha,full,Gimha,4,8,15
2084-05-19,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2084-05-19,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2084-05-27,Waning Moon,,,waning,,0,0,0
2084-06-03,New Moon,,,new,Gimha,5,8,15
2084-06-11,Waxing Moon,,,waxing,,0,0,0
2084-06-18,Full Moon,,,full,Gimha,6,8,15
2084-06-18,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2084-06-26,Waning Moon,,,waning,,0,0,0
2084-07-02,New Moon,,,new,Gimha,7,8,14
2084-07-10,Waxing Moon,,,waxing,,0,0,0
2084-07-17,Full Moon,,asalha,full,Gimha,8,8,15
2084-07-17,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2084-07-17,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2084-07-18,,First Day of Vassa,first-day,,,0,0,0
2084-07-25,Waning Moon,,,waning,,0,0,0
2084-08-01,New Moon,,,new,Vassāna,1,8,15
2084-08-09,Waxing Moon,,,waxing,,0,0,0
2084-08-16,Full Moon,,,full,Vassāna,2,8,15
2084-08-16,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2084-08-24,Waning Moon,,,waning,,0,0,0
2084-08-30,New Moon,,,new,Vassāna,3,8,14
2084-09-07,Waxing Moon,,,waxing,,0,0,0
2084-09-14,Full Moon,,,full,Vassāna,4,8,15
2084-09-14,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2084-09-22,Waning Moon,,,waning,,0,0,0
2084-09-29,New Moon,,,new,Vassāna,5,8,15
2084-10-07,Waxing Moon,,,waxing,,0,0,0
2084-10-14,Full Moon,,pavarana,full,Vassāna,6,8,15
2084-10-14,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2084-10-14,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2084-10-14,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2084-10-22,Waning Moon,,,waning,,0,0,0
2084-10-28,New Moon,,,new,Vassāna,7,8,14
2084-11-05,Waxing Moon,,,waxing,,0,0,0
2084-11-12,Full Moon,,,full,Vassāna,8,8,15
2084-11-12,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2084-11-20,Waning Moon,,,waning,,0,0,0
2084-11-27,New Moon,,,new,Hemanta,1,8,15
2084-12-05,Waxing Moon,,,waxing,,0,0,0
2084-12-12,Full Moon,,,full,Hemanta,2,8,15
2084-12-12,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2084-12-20,Waning Moon,,,waning,,0,0,0
2084-12-26,New Moon,,,new,Hemanta,3,8,14
2085-01-03,Waxing Moon,,,waxing,,0,0,0
2085-01-10,Full Moon,,,full,Hemanta,4,8,15
2085-01-10,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2085-01-18,Waning Moon,,,waning,,0,0,0
2085-01-25,New Moon,,,new,Hemanta,5,8,15
2085-02-02,Waxing Moon,,,waxing,,0,0,0
2085-02-09,Full Moon,,magha,full,Hemanta,6,8,15
2085-02-09,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2085-02-09,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2085-02-17,Waning Moon,,,waning,,0,0,0
2085-02-23,New Moon,,,new,Hemanta,7,8,14
2085-03-03,Waxing Moon,,,waxing,,0,0,0
2085-03-10,Full Moon,,,full,Hemanta,8,8,15
2085-03-10,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2085-03-18,Waning Moon,,,waning,,0,0,0
2085-03-25,New Moon,,,new,Gimha,1,8,15
2085-04-02,Waxing Moon,,,waxing,,0,0,0
2085-04-09,Full Moon,,,full,Gimha,2,8,15
2085-04-09,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2085-04-17,Waning Moon,,,waning,,0,0,0
2085-04-23,New Moon,,,new,Gimha,3,8,14
2085-05-01,Waxing Moon,,,waxing,,0,0,0
2085-05-08,Full Moon,,vesakha,full,Gimha,4,8,15
2085-05-08,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2085-05-08,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2085-05-16,Waning Moon,,,waning,,0,0,0
2085-05-23,New Moon,,,new,Gimha,5,8,15
2085-05-31,Waxing Moon,,,waxing,,0,0,0
2085-06-07,Full Moon,,,full,Gimha,6,8,15
2085-06-07,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2085-06-15,Waning Moon,,,waning,,0,0,0
2085-06-21,New Moon,,,new,Gimha,7,8,14
2085-06-29,Waxing Moon,,,waxing,,0,0,0
2085-07-06,Full Moon,,asalha,full,Gimha,8,8,15
